date,BTCUSDT,ETHUSDT,ARBUSDT,BNBUSDT,SOLUSDT,MATICUSDT,SUIUSDT,OPUSDT,APTUSDT,BCHUSDT,COMPUSDT,TIAUSDT,INJUSDT,SEIUSDT,BLURUSDT,TRXUSDT,APEUSDT
2021-06-21 20:00:00+00:00,32555.85,1939.03,,298.29,28.275,1.2124,,,,485.23,239.43,,,,,0.05895,
2021-06-21 21:00:00+00:00,31507.44,1875.27,,280.49,26.731,1.1482,,,,466.31,226.84,,,,,0.05527,
2021-06-21 22:00:00+00:00,31274.16,1865.51,,270.26,25.948,1.091,,,,455.92,222.02,,,,,0.05336,
2021-06-21 23:00:00+00:00,31606.0,1884.77,,270.33,26.578,1.0969,,,,455.28,221.6,,,,,0.05348,
2021-06-22 00:00:00+00:00,31773.43,1913.3,,272.44,26.9,1.0933,,,,454.25,226.06,,,,,0.05329,
2021-06-22 01:00:00+00:00,32603.78,1954.69,,281.21,27.195,1.1532,,,,467.62,232.8,,,,,0.05488,
2021-06-22 02:00:00+00:00,32892.45,1969.67,,286.6,28.006,1.2015,,,,471.38,233.83,,,,,0.05545,
2021-06-22 03:00:00+00:00,32996.56,1974.69,,287.53,27.92,1.2109,,,,472.49,239.12,,,,,0.05598,
2021-06-22 04:00:00+00:00,32893.99,1965.88,,288.4,27.685,1.2018,,,,468.43,235.59,,,,,0.05575,
2021-06-22 05:00:00+00:00,32570.96,1936.06,,280.81,26.533,1.1586,,,,457.72,230.27,,,,,0.05463,
2021-06-22 06:00:00+00:00,32836.34,1949.22,,284.67,26.852,1.1754,,,,465.2,234.33,,,,,0.05505,
2021-06-22 07:00:00+00:00,32641.51,1943.6,,280.89,26.475,1.1619,,,,459.36,231.83,,,,,0.05477,
2021-06-22 08:00:00+00:00,31719.95,1882.79,,268.47,24.928,1.0977,,,,439.02,220.08,,,,,0.05236,
2021-06-22 09:00:00+00:00,31577.55,1876.8,,264.23,24.203,1.075,,,,434.58,218.5,,,,,0.05207,
2021-06-22 10:00:00+00:00,31785.02,1898.9,,264.19,23.942,1.0907,,,,432.96,218.52,,,,,0.0522,
2021-06-22 11:00:00+00:00,31243.15,1866.03,,255.19,22.0,1.0282,,,,416.06,209.95,,,,,0.05049,
2021-06-22 12:00:00+00:00,29860.88,1791.2,,240.67,22.124,1.0463,,,,409.9,200.84,,,,,0.04843,
2021-06-22 13:00:00+00:00,29236.32,1726.49,,230.46,21.0,0.9531,,,,396.88,203.57,,,,,0.04705,
2021-06-22 14:00:00+00:00,30500.27,1814.04,,248.21,24.411,1.03,,,,421.9,215.84,,,,,0.04891,
2021-06-22 15:00:00+00:00,31635.72,1858.56,,259.46,25.616,1.1212,,,,434.16,226.4,,,,,0.05045,
2021-06-22 16:00:00+00:00,32480.01,1910.71,,267.19,28.026,1.1651,,,,444.5,239.53,,,,,0.05145,
2021-06-22 17:00:00+00:00,32726.08,1905.69,,267.37,27.497,1.1363,,,,446.57,241.65,,,,,0.05195,
2021-06-22 18:00:00+00:00,32960.68,1933.0,,271.75,27.246,1.1484,,,,449.01,243.55,,,,,0.05216,
2021-06-22 19:00:00+00:00,32388.97,1895.26,,264.91,26.418,1.0773,,,,438.28,236.05,,,,,0.05086,
2021-06-22 20:00:00+00:00,32862.99,1929.09,,273.54,27.662,1.1154,,,,450.39,246.12,,,,,0.05224,
2021-06-22 21:00:00+00:00,32460.39,1874.63,,263.0,26.782,1.0652,,,,437.0,237.44,,,,,0.05083,
2021-06-22 22:00:00+00:00,32572.1,1886.94,,266.32,26.986,1.0655,,,,441.18,239.53,,,,,0.05129,
2021-06-22 23:00:00+00:00,32496.0,1878.46,,261.92,26.956,1.074,,,,443.69,234.96,,,,,0.05099,
2021-06-23 00:00:00+00:00,33627.0,1930.38,,271.12,29.316,1.1259,,,,459.82,243.35,,,,,0.0524,
2021-06-23 01:00:00+00:00,33979.48,1996.91,,282.85,30.9,1.1684,,,,469.79,253.22,,,,,0.05402,
2021-06-23 02:00:00+00:00,33796.68,2006.02,,286.69,29.674,1.1869,,,,470.6,257.73,,,,,0.05485,
2021-06-23 03:00:00+00:00,33939.05,2010.89,,286.38,29.902,1.1709,,,,471.02,257.68,,,,,0.05498,
2021-06-23 04:00:00+00:00,33784.22,1999.62,,288.28,29.906,1.1839,,,,469.34,258.09,,,,,0.055,
2021-06-23 05:00:00+00:00,34280.87,2036.92,,291.76,30.682,1.2178,,,,479.72,263.9,,,,,0.05587,
2021-06-23 06:00:00+00:00,33864.96,2003.91,,288.1,30.145,1.1893,,,,473.86,259.74,,,,,0.05576,
2021-06-23 07:00:00+00:00,33959.13,2004.78,,289.47,30.613,1.1883,,,,474.48,260.88,,,,,0.05572,
2021-06-23 08:00:00+00:00,33701.65,1968.12,,285.09,30.235,1.1705,,,,467.67,255.12,,,,,0.05517,
2021-06-23 09:00:00+00:00,33909.1,1986.52,,286.84,30.465,1.173,,,,469.51,256.89,,,,,0.05529,
2021-06-23 10:00:00+00:00,34185.84,2007.34,,292.24,31.126,1.1944,,,,475.82,263.86,,,,,0.05605,
2021-06-23 11:00:00+00:00,33881.95,1990.38,,289.57,30.933,1.1915,,,,470.31,260.26,,,,,0.05573,
2021-06-23 12:00:00+00:00,34165.0,2010.2,,297.2,31.652,1.2067,,,,473.84,266.91,,,,,0.05674,
2021-06-23 13:00:00+00:00,33962.02,1992.68,,298.26,31.082,1.1975,,,,470.48,262.99,,,,,0.0561,
2021-06-23 14:00:00+00:00,34047.7,1996.31,,300.38,31.076,1.2091,,,,473.12,262.95,,,,,0.05649,
2021-06-23 15:00:00+00:00,33488.23,1974.5,,291.65,29.086,1.1668,,,,462.44,254.48,,,,,0.05505,
2021-06-23 16:00:00+00:00,33666.49,1985.66,,293.84,29.94,1.1584,,,,468.29,248.53,,,,,0.05561,
2021-06-23 17:00:00+00:00,33578.68,1972.6,,291.99,29.588,1.1582,,,,464.98,243.18,,,,,0.05505,
2021-06-23 18:00:00+00:00,33277.78,1944.97,,286.66,29.295,1.1359,,,,458.46,234.74,,,,,0.05377,
2021-06-23 19:00:00+00:00,32872.72,1915.34,,282.05,28.432,1.1133,,,,452.33,230.47,,,,,0.05319,
2021-06-23 20:00:00+00:00,33040.95,1929.83,,285.11,28.947,1.1335,,,,459.9,233.71,,,,,0.05414,
2021-06-23 21:00:00+00:00,33312.15,1942.54,,289.43,29.704,1.157,,,,465.22,237.86,,,,,0.05461,
2021-06-23 22:00:00+00:00,33447.54,1948.27,,292.07,30.356,1.1596,,,,467.13,238.89,,,,,0.05528,
2021-06-23 23:00:00+00:00,33649.0,1966.51,,295.69,30.774,1.1762,,,,472.71,241.57,,,,,0.05792,
2021-06-24 00:00:00+00:00,33179.32,1936.55,,290.84,29.94,1.1763,,,,468.61,236.82,,,,,0.06068,
2021-06-24 01:00:00+00:00,32646.54,1907.01,,285.79,28.98,1.1592,,,,459.72,231.25,,,,,0.0644,
2021-06-24 02:00:00+00:00,32487.33,1892.33,,283.48,28.68,1.1422,,,,456.68,229.21,,,,,0.0641,
2021-06-24 03:00:00+00:00,32579.91,1904.01,,283.23,28.958,1.1696,,,,468.56,233.84,,,,,0.06423,
2021-06-24 04:00:00+00:00,32534.4,1904.59,,283.35,28.738,1.1639,,,,474.7,230.17,,,,,0.06348,
2021-06-24 05:00:00+00:00,32958.61,1927.19,,288.59,29.292,1.1824,,,,482.76,235.02,,,,,0.06459,
2021-06-24 06:00:00+00:00,32983.43,1926.84,,291.36,29.154,1.176,,,,482.92,235.79,,,,,0.06439,
2021-06-24 07:00:00+00:00,32833.59,1919.31,,296.43,29.414,1.1681,,,,481.68,234.21,,,,,0.06393,
2021-06-24 08:00:00+00:00,33354.42,1951.67,,304.49,30.002,1.1823,,,,489.2,238.29,,,,,0.06492,
2021-06-24 09:00:00+00:00,33248.18,1941.64,,302.89,29.888,1.1817,,,,487.2,236.76,,,,,0.06461,
2021-06-24 10:00:00+00:00,33215.72,1933.5,,299.61,29.967,1.1726,,,,483.28,234.96,,,,,0.06418,
2021-06-24 11:00:00+00:00,33816.04,1964.99,,305.86,30.69,1.2047,,,,491.62,241.81,,,,,0.06589,
2021-06-24 12:00:00+00:00,34045.69,1977.83,,306.78,30.448,1.2072,,,,491.73,245.52,,,,,0.06556,
2021-06-24 13:00:00+00:00,34040.39,1967.49,,305.11,30.359,1.1964,,,,488.27,243.98,,,,,0.06546,
2021-06-24 14:00:00+00:00,34021.9,1965.93,,305.17,30.71,1.1991,,,,486.16,243.75,,,,,0.06614,
2021-06-24 15:00:00+00:00,33851.0,1985.21,,304.83,30.7,1.1994,,,,486.76,247.76,,,,,0.06579,
2021-06-24 16:00:00+00:00,34485.61,2011.42,,311.77,32.335,1.2167,,,,490.85,252.75,,,,,0.06662,
2021-06-24 17:00:00+00:00,34966.36,2025.03,,314.04,32.818,1.234,,,,491.2,258.14,,,,,0.06728,
2021-06-24 18:00:00+00:00,34862.26,2013.42,,312.82,32.265,1.2214,,,,488.52,258.6,,,,,0.06783,
2021-06-24 19:00:00+00:00,34839.0,2011.5,,312.2,32.083,1.209,,,,488.0,257.58,,,,,0.06706,
2021-06-24 20:00:00+00:00,34838.01,2005.01,,312.5,32.237,1.212,,,,487.16,256.97,,,,,0.06643,
2021-06-24 21:00:00+00:00,34754.82,1998.99,,311.57,32.231,1.199,,,,487.25,255.06,,,,,0.06603,
2021-06-24 22:00:00+00:00,34742.06,1983.86,,309.63,31.869,1.1963,,,,484.79,256.58,,,,,0.06618,
2021-06-24 23:00:00+00:00,34644.64,1989.5,,308.53,31.151,1.2024,,,,486.72,256.38,,,,,0.06608,
2021-06-25 00:00:00+00:00,34559.44,1982.74,,308.5,31.396,1.2042,,,,486.07,254.09,,,,,0.06618,
2021-06-25 01:00:00+00:00,34816.64,1988.72,,309.02,31.927,1.2173,,,,488.76,258.15,,,,,0.06679,
2021-06-25 02:00:00+00:00,35137.83,2007.49,,310.13,32.307,1.218,,,,491.35,257.35,,,,,0.06793,
2021-06-25 03:00:00+00:00,35033.16,1994.87,,307.92,32.634,1.2154,,,,490.18,254.58,,,,,0.0676,
2021-06-25 04:00:00+00:00,34764.18,1976.9,,305.2,32.166,1.1998,,,,485.81,249.68,,,,,0.06691,
2021-06-25 05:00:00+00:00,34456.53,1963.41,,302.13,31.65,1.1763,,,,480.87,245.69,,,,,0.06619,
2021-06-25 06:00:00+00:00,34407.84,1965.98,,301.96,31.92,1.1791,,,,481.07,246.97,,,,,0.06636,
2021-06-25 07:00:00+00:00,34262.69,1942.81,,296.31,31.236,1.1596,,,,473.5,243.55,,,,,0.06567,
2021-06-25 08:00:00+00:00,34280.99,1932.95,,294.81,31.302,1.1561,,,,472.45,242.26,,,,,0.06527,
2021-06-25 09:00:00+00:00,33749.99,1906.0,,288.53,30.378,1.1354,,,,466.58,235.92,,,,,0.06433,
2021-06-25 10:00:00+00:00,33757.76,1882.22,,292.09,30.743,1.1264,,,,470.74,235.39,,,,,0.06447,
2021-06-25 11:00:00+00:00,33300.0,1852.84,,289.22,29.565,1.1088,,,,466.91,229.69,,,,,0.06176,
2021-06-25 12:00:00+00:00,33096.46,1860.34,,289.26,29.674,1.1131,,,,469.77,228.24,,,,,0.06223,
2021-06-25 13:00:00+00:00,32992.28,1855.07,,289.99,29.781,1.118,,,,469.41,229.38,,,,,0.06212,
2021-06-25 14:00:00+00:00,32800.0,1823.65,,287.66,29.402,1.1053,,,,464.47,227.43,,,,,0.06175,
2021-06-25 15:00:00+00:00,32618.31,1825.23,,286.76,29.061,1.0869,,,,462.41,227.76,,,,,0.06172,
2021-06-25 16:00:00+00:00,31936.14,1816.31,,279.91,28.694,1.0692,,,,456.27,224.76,,,,,0.0606,
2021-06-25 17:00:00+00:00,31675.0,1806.32,,277.36,28.277,1.0672,,,,455.26,222.03,,,,,0.06043,
2021-06-25 18:00:00+00:00,32061.15,1837.31,,283.14,28.729,1.0921,,,,461.95,228.35,,,,,0.06191,
2021-06-25 19:00:00+00:00,32192.38,1850.92,,286.06,29.391,1.0895,,,,463.08,232.12,,,,,0.06223,
2021-06-25 20:00:00+00:00,32176.39,1865.01,,285.58,29.48,1.0943,,,,465.28,233.12,,,,,0.0625,
2021-06-25 21:00:00+00:00,31781.52,1848.2,,282.83,28.96,1.078,,,,460.46,228.75,,,,,0.06179,
2021-06-25 22:00:00+00:00,31401.35,1801.77,,278.76,28.331,1.0523,,,,449.29,221.6,,,,,0.06059,
2021-06-25 23:00:00+00:00,31568.07,1808.0,,280.75,28.591,1.0387,,,,448.74,221.7,,,,,0.06135,
2021-06-26 00:00:00+00:00,31980.71,1836.27,,285.56,29.893,1.0698,,,,459.09,227.51,,,,,0.06231,
2021-06-26 01:00:00+00:00,31949.49,1823.3,,282.78,29.49,1.0658,,,,454.0,223.56,,,,,0.06128,
2021-06-26 02:00:00+00:00,31924.68,1819.88,,282.06,29.187,1.0646,,,,454.12,224.46,,,,,0.06149,
2021-06-26 03:00:00+00:00,31955.09,1818.33,,282.84,29.19,1.0737,,,,454.64,223.77,,,,,0.0617,
2021-06-26 04:00:00+00:00,32328.97,1834.15,,287.05,29.741,1.0893,,,,459.85,226.65,,,,,0.06254,
2021-06-26 05:00:00+00:00,32209.15,1830.83,,286.55,29.54,1.09,,,,458.15,225.72,,,,,0.06217,
2021-06-26 06:00:00+00:00,31710.49,1805.31,,281.97,29.131,1.067,,,,451.58,221.32,,,,,0.06146,
2021-06-26 07:00:00+00:00,30700.0,1750.39,,269.08,27.272,1.0336,,,,436.62,215.56,,,,,0.05971,
2021-06-26 08:00:00+00:00,30380.52,1731.36,,268.13,27.095,1.0181,,,,431.7,213.67,,,,,0.05919,
2021-06-26 09:00:00+00:00,31013.3,1764.99,,273.43,27.736,1.0453,,,,438.47,219.86,,,,,0.06044,
2021-06-26 10:00:00+00:00,31064.09,1763.45,,273.0,27.737,1.0363,,,,440.14,220.47,,,,,0.06038,
2021-06-26 11:00:00+00:00,31758.44,1800.4,,278.93,28.752,1.0543,,,,447.39,226.7,,,,,0.06189,
2021-06-26 12:00:00+00:00,31263.19,1780.75,,276.03,28.017,1.0409,,,,443.49,222.03,,,,,0.06147,
2021-06-26 13:00:00+00:00,30799.99,1741.89,,269.62,27.436,1.0192,,,,435.4,215.19,,,,,0.06075,
2021-06-26 14:00:00+00:00,31240.0,1778.6,,273.49,28.12,1.0405,,,,441.92,219.0,,,,,0.06123,
2021-06-26 15:00:00+00:00,31511.57,1778.02,,273.12,28.379,1.0411,,,,441.71,217.39,,,,,0.06134,
2021-06-26 16:00:00+00:00,31227.05,1760.1,,269.35,28.171,1.0328,,,,441.58,218.65,,,,,0.0614,
2021-06-26 17:00:00+00:00,31665.47,1787.98,,273.46,28.363,1.0455,,,,446.98,220.44,,,,,0.06227,
2021-06-26 18:00:00+00:00,31572.63,1783.22,,271.57,28.422,1.0462,,,,444.46,219.2,,,,,0.06181,
2021-06-26 19:00:00+00:00,31561.63,1784.43,,271.66,28.237,1.0434,,,,443.8,218.37,,,,,0.06153,
2021-06-26 20:00:00+00:00,31281.92,1765.07,,270.33,27.988,1.0365,,,,441.71,215.2,,,,,0.06103,
2021-06-26 21:00:00+00:00,31377.92,1772.15,,271.21,28.057,1.0333,,,,446.28,218.82,,,,,0.06125,
2021-06-26 22:00:00+00:00,31736.84,1790.87,,275.33,28.764,1.047,,,,451.41,222.54,,,,,0.06199,
2021-06-26 23:00:00+00:00,32255.56,1828.88,,279.38,29.639,1.0756,,,,459.21,225.07,,,,,0.06273,
2021-06-27 00:00:00+00:00,32337.54,1833.77,,281.85,29.72,1.0766,,,,462.17,226.29,,,,,0.06305,
2021-06-27 01:00:00+00:00,32839.1,1863.03,,283.78,30.451,1.1006,,,,464.43,228.8,,,,,0.06301,
2021-06-27 02:00:00+00:00,33059.2,1880.62,,285.02,30.701,1.1055,,,,466.94,233.09,,,,,0.06334,
2021-06-27 03:00:00+00:00,33119.04,1881.22,,286.1,30.661,1.0989,,,,467.33,234.71,,,,,0.0632,
2021-06-27 04:00:00+00:00,33114.22,1879.84,,285.02,30.43,1.0881,,,,465.92,236.12,,,,,0.06327,
2021-06-27 05:00:00+00:00,32899.99,1868.69,,279.09,30.036,1.0733,,,,462.87,234.78,,,,,0.0626,
2021-06-27 06:00:00+00:00,33044.67,1857.99,,279.3,29.873,1.0616,,,,461.97,233.41,,,,,0.06248,
2021-06-27 07:00:00+00:00,33252.0,1865.39,,281.54,30.554,1.081,,,,465.52,236.81,,,,,0.06291,
2021-06-27 08:00:00+00:00,32988.47,1847.27,,280.34,30.201,1.0749,,,,459.58,234.45,,,,,0.06244,
2021-06-27 09:00:00+00:00,32540.29,1819.7,,276.81,29.956,1.0553,,,,454.58,232.2,,,,,0.06161,
2021-06-27 10:00:00+00:00,32674.53,1820.16,,276.66,30.319,1.0574,,,,451.58,229.79,,,,,0.06148,
2021-06-27 11:00:00+00:00,33214.0,1837.58,,278.72,30.447,1.0676,,,,455.08,234.78,,,,,0.06181,
2021-06-27 12:00:00+00:00,33292.81,1854.87,,279.24,30.577,1.0728,,,,458.87,233.81,,,,,0.06217,
2021-06-27 13:00:00+00:00,33085.4,1838.14,,277.17,30.553,1.0612,,,,456.2,232.82,,,,,0.06185,
2021-06-27 14:00:00+00:00,33225.34,1838.61,,276.36,30.523,1.052,,,,456.38,234.84,,,,,0.06211,
2021-06-27 15:00:00+00:00,33171.2,1842.97,,276.8,30.183,1.0523,,,,456.4,235.83,,,,,0.06221,
2021-06-27 16:00:00+00:00,32981.08,1830.19,,272.71,30.093,1.0539,,,,454.01,234.3,,,,,0.06191,
2021-06-27 17:00:00+00:00,33000.01,1824.4,,272.68,30.087,1.0542,,,,452.82,235.59,,,,,0.06166,
2021-06-27 18:00:00+00:00,32700.51,1817.54,,271.82,29.875,1.0465,,,,450.64,230.37,,,,,0.06142,
2021-06-27 19:00:00+00:00,32793.43,1821.56,,271.78,29.923,1.0427,,,,451.23,232.4,,,,,0.06155,
2021-06-27 20:00:00+00:00,32606.24,1814.38,,270.59,29.774,1.0353,,,,448.64,228.7,,,,,0.06125,
2021-06-27 21:00:00+00:00,32839.99,1834.07,,273.17,30.012,1.0502,,,,454.88,232.75,,,,,0.06181,
2021-06-27 22:00:00+00:00,34392.99,1954.45,,286.16,31.323,1.0901,,,,471.49,247.53,,,,,0.06384,
2021-06-27 23:00:00+00:00,34687.71,1980.83,,290.7,31.853,1.1134,,,,477.48,257.16,,,,,0.06473,
2021-06-28 00:00:00+00:00,34550.22,1977.35,,289.06,31.389,1.1033,,,,475.21,256.93,,,,,0.06461,
2021-06-28 01:00:00+00:00,34263.94,1961.0,,285.38,30.988,1.087,,,,472.29,253.59,,,,,0.06439,
2021-06-28 02:00:00+00:00,34395.92,1968.62,,286.62,31.21,1.0947,,,,474.79,252.1,,,,,0.06445,
2021-06-28 03:00:00+00:00,34390.66,1967.18,,284.93,31.42,1.0874,,,,475.95,250.05,,,,,0.06489,
2021-06-28 04:00:00+00:00,34348.94,1972.22,,284.58,31.294,1.0914,,,,476.84,250.64,,,,,0.06475,
2021-06-28 05:00:00+00:00,34486.54,1977.01,,287.0,31.48,1.1012,,,,480.06,253.3,,,,,0.06524,
2021-06-28 06:00:00+00:00,34500.0,1987.0,,287.31,31.506,1.1036,,,,479.62,254.91,,,,,0.06488,
2021-06-28 07:00:00+00:00,35007.58,2047.34,,294.24,32.531,1.1373,,,,486.77,261.26,,,,,0.06598,
2021-06-28 08:00:00+00:00,34873.04,2064.45,,293.81,32.547,1.1321,,,,487.01,265.45,,,,,0.06587,
2021-06-28 09:00:00+00:00,34381.96,2034.43,,289.37,32.019,1.1137,,,,481.58,264.5,,,,,0.0652,
2021-06-28 10:00:00+00:00,34185.0,1993.29,,285.89,31.683,1.1025,,,,476.44,260.0,,,,,0.06482,
2021-06-28 11:00:00+00:00,34099.32,1998.86,,285.38,31.596,1.1007,,,,475.2,261.05,,,,,0.0647,
2021-06-28 12:00:00+00:00,34412.01,2015.62,,287.9,31.703,1.1072,,,,477.24,284.46,,,,,0.06494,
2021-06-28 13:00:00+00:00,34279.33,2007.84,,286.69,31.394,1.1031,,,,474.92,279.99,,,,,0.06464,
2021-06-28 14:00:00+00:00,34336.12,2045.33,,290.11,31.808,1.1177,,,,488.43,283.7,,,,,0.06544,
2021-06-28 15:00:00+00:00,34946.66,2114.89,,299.0,33.999,1.1642,,,,511.03,292.81,,,,,0.06648,
2021-06-28 16:00:00+00:00,34627.53,2108.35,,297.03,33.749,1.1444,,,,511.11,297.04,,,,,0.06594,
2021-06-28 17:00:00+00:00,34186.8,2083.36,,293.92,33.201,1.1282,,,,502.67,304.0,,,,,0.06526,
2021-06-28 18:00:00+00:00,34148.71,2085.33,,292.56,33.505,1.1283,,,,501.49,304.67,,,,,0.06528,
2021-06-28 19:00:00+00:00,34425.01,2113.88,,293.98,33.518,1.1364,,,,503.2,304.36,,,,,0.06551,
2021-06-28 20:00:00+00:00,34651.72,2130.36,,294.93,33.67,1.1474,,,,504.61,308.09,,,,,0.06601,
2021-06-28 21:00:00+00:00,34627.9,2121.28,,295.5,33.845,1.1458,,,,506.8,307.71,,,,,0.06606,
2021-06-28 22:00:00+00:00,34411.98,2096.99,,289.86,33.069,1.1244,,,,502.26,302.97,,,,,0.06517,
2021-06-28 23:00:00+00:00,34487.22,2083.56,,289.82,33.013,1.1214,,,,501.67,311.75,,,,,0.06526,
2021-06-29 00:00:00+00:00,34901.0,2137.01,,296.76,33.646,1.1412,,,,511.68,318.47,,,,,0.06692,
2021-06-29 01:00:00+00:00,34622.91,2120.57,,294.79,33.31,1.1325,,,,506.93,318.37,,,,,0.06682,
2021-06-29 02:00:00+00:00,34306.78,2086.73,,292.48,32.76,1.1262,,,,501.41,311.85,,,,,0.06684,
2021-06-29 03:00:00+00:00,34564.83,2103.26,,294.18,33.116,1.128,,,,505.07,316.1,,,,,0.06735,
2021-06-29 04:00:00+00:00,34853.23,2119.58,,294.99,33.272,1.1354,,,,507.79,312.94,,,,,0.06738,
2021-06-29 05:00:00+00:00,34700.29,2117.02,,293.75,33.311,1.1348,,,,508.29,310.69,,,,,0.06693,
2021-06-29 06:00:00+00:00,35330.0,2159.38,,298.22,33.91,1.1508,,,,517.2,318.02,,,,,0.06758,
2021-06-29 07:00:00+00:00,34841.15,2129.45,,296.37,33.452,1.1375,,,,520.47,314.91,,,,,0.06722,
2021-06-29 08:00:00+00:00,35042.01,2145.92,,299.69,33.927,1.1488,,,,536.71,321.89,,,,,0.06774,
2021-06-29 09:00:00+00:00,35213.34,2157.82,,302.68,34.163,1.155,,,,539.12,322.53,,,,,0.06804,
2021-06-29 10:00:00+00:00,35619.59,2171.28,,306.31,34.385,1.1814,,,,542.78,325.22,,,,,0.06854,
2021-06-29 11:00:00+00:00,35544.42,2174.03,,307.51,34.306,1.193,,,,542.89,320.62,,,,,0.06892,
2021-06-29 12:00:00+00:00,35788.34,2171.33,,307.2,34.638,1.2149,,,,536.3,316.9,,,,,0.06858,
2021-06-29 13:00:00+00:00,36284.31,2224.32,,313.17,35.28,1.2414,,,,544.24,319.95,,,,,0.06975,
2021-06-29 14:00:00+00:00,36226.72,2221.52,,312.52,35.269,1.2244,,,,535.82,325.06,,,,,0.06921,
2021-06-29 15:00:00+00:00,36244.89,2216.61,,309.5,35.257,1.2059,,,,533.34,324.55,,,,,0.06889,
2021-06-29 16:00:00+00:00,36330.0,2221.73,,307.64,35.51,1.2168,,,,536.52,322.33,,,,,0.06899,
2021-06-29 17:00:00+00:00,36365.54,2230.04,,308.29,35.16,1.2089,,,,537.63,315.46,,,,,0.06859,
2021-06-29 18:00:00+00:00,36284.46,2220.93,,307.01,34.805,1.1998,,,,531.36,311.02,,,,,0.06842,
2021-06-29 19:00:00+00:00,36375.62,2220.8,,307.05,34.789,1.2075,,,,533.81,312.63,,,,,0.0686,
2021-06-29 20:00:00+00:00,36155.5,2190.59,,302.46,34.209,1.1863,,,,523.35,307.27,,,,,0.06761,
2021-06-29 21:00:00+00:00,36226.33,2213.08,,306.79,34.714,1.1979,,,,528.19,319.56,,,,,0.06844,
2021-06-29 22:00:00+00:00,35922.05,2170.38,,299.66,34.316,1.169,,,,520.1,311.99,,,,,0.06721,
2021-06-29 23:00:00+00:00,35911.26,2165.15,,300.76,33.949,1.1726,,,,524.16,310.7,,,,,0.0679,
2021-06-30 00:00:00+00:00,35878.59,2171.96,,300.23,33.652,1.1733,,,,528.66,309.26,,,,,0.06828,
2021-06-30 01:00:00+00:00,35848.34,2168.54,,299.39,33.747,1.174,,,,525.86,309.3,,,,,0.06782,
2021-06-30 02:00:00+00:00,35799.58,2168.95,,300.01,33.73,1.1798,,,,529.25,309.87,,,,,0.06803,
2021-06-30 03:00:00+00:00,35113.99,2126.75,,293.94,32.249,1.1296,,,,517.77,303.0,,,,,0.06588,
2021-06-30 04:00:00+00:00,34761.78,2096.22,,292.35,31.871,1.1087,,,,509.41,298.64,,,,,0.06495,
2021-06-30 05:00:00+00:00,34770.75,2114.9,,294.93,32.365,1.1202,,,,513.32,300.94,,,,,0.06556,
2021-06-30 06:00:00+00:00,35001.43,2136.14,,297.66,32.759,1.1361,,,,515.71,304.8,,,,,0.06591,
2021-06-30 07:00:00+00:00,35227.67,2160.57,,300.35,33.491,1.1463,,,,518.73,308.94,,,,,0.06647,
2021-06-30 08:00:00+00:00,34590.63,2116.67,,293.44,32.55,1.1203,,,,505.6,300.49,,,,,0.06543,
2021-06-30 09:00:00+00:00,34633.62,2121.18,,291.8,32.463,1.1162,,,,507.12,298.74,,,,,0.06551,
2021-06-30 10:00:00+00:00,34729.01,2133.43,,292.55,32.71,1.1195,,,,511.72,300.3,,,,,0.06571,
2021-06-30 11:00:00+00:00,34844.89,2155.64,,293.43,33.001,1.1268,,,,514.84,303.73,,,,,0.06604,
2021-06-30 12:00:00+00:00,34638.91,2137.86,,291.35,32.617,1.1209,,,,508.58,297.2,,,,,0.06544,
2021-06-30 13:00:00+00:00,34721.29,2141.83,,290.91,32.569,1.1289,,,,512.0,297.46,,,,,0.06571,
2021-06-30 14:00:00+00:00,34590.05,2123.85,,289.43,32.167,1.1171,,,,507.63,291.18,,,,,0.06514,
2021-06-30 15:00:00+00:00,34191.68,2103.18,,283.29,31.92,1.0885,,,,500.37,287.19,,,,,0.06405,
2021-06-30 16:00:00+00:00,34121.8,2106.61,,283.13,31.8,1.0881,,,,502.24,287.08,,,,,0.06435,
2021-06-30 17:00:00+00:00,34695.03,2154.93,,288.6,32.621,1.1189,,,,513.65,297.63,,,,,0.06534,
2021-06-30 18:00:00+00:00,34799.33,2213.51,,293.03,33.393,1.1337,,,,519.28,307.34,,,,,0.06612,
2021-06-30 19:00:00+00:00,34747.31,2242.52,,296.51,34.299,1.1446,,,,520.45,309.64,,,,,0.0665,
2021-06-30 20:00:00+00:00,34569.25,2237.84,,296.75,34.611,1.135,,,,519.25,314.45,,,,,0.0668,
2021-06-30 21:00:00+00:00,34798.98,2263.2,,299.16,35.209,1.1488,,,,521.54,329.52,,,,,0.06758,
2021-06-30 22:00:00+00:00,34884.76,2257.74,,300.8,35.388,1.1479,,,,522.14,327.85,,,,,0.0678,
2021-06-30 23:00:00+00:00,35031.39,2275.0,,303.44,35.493,1.1683,,,,526.66,338.12,,,,,0.06829,
2021-07-01 00:00:00+00:00,34718.44,2245.9,,300.31,35.218,1.1337,,,,519.77,342.89,,,,,0.06711,
2021-07-01 01:00:00+00:00,34923.04,2260.14,,301.68,34.78,1.1428,,,,524.36,350.76,,,,,0.0677,
2021-07-01 02:00:00+00:00,34286.16,2197.13,,295.29,34.197,1.1105,,,,511.58,338.55,,,,,0.0663,
2021-07-01 03:00:00+00:00,34120.06,2185.4,,291.63,33.766,1.1107,,,,507.69,340.83,,,,,0.06592,
